1167,8239.00
1067,8234.00
1033,8241.00
967,8241.00
900,8236.00
800,8232.00
700,8232.00
633,8230.00
533,8227.00
433,8230.00
433,8230.00
333,8230.00
300,8227.00
233,8225.00
200,8227.00
100,8225.00
100,8223.00
67,8221.00
33,8225.00
33,8223.00
0,8225.00
0,8225.00
0,8227.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8223.00
0,8227.00
0,8225.00
0,8223.00
-33,8223.00
0,8223.00
0,8221.00
0,8225.00
-33,8227.00
0,8225.00
0,8225.00
-33,8225.00
0,8227.00
0,8223.00
0,8225.00
0,8225.00
-33,8227.00
0,8227.00
0,8225.00
0,8223.00
0,8225.00
-33,8227.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8227.00
33,8225.00
0,8223.00
0,8227.00
33,8227.00
0,8227.00
0,8227.00
0,8223.00
0,8227.00
33,8225.00
0,8227.00
0,8227.00
0,8227.00
0,8225.00
33,8225.00
67,8227.00
33,8227.00
33,8225.00
67,8227.00
67,8225.00
100,8225.00
133,8227.00
167,8225.00
167,8227.00
167,8227.00
233,8225.00
267,8227.00
267,8227.00
267,8227.00
300,8230.00
333,8225.00
333,8227.00
367,8227.00
400,8230.00
400,8232.00
433,8230.00
433,8230.00
433,8230.00
433,8227.00
467,8230.00
500,8230.00
533,8232.00
567,8232.00
567,8232.00
567,8230.00
567,8232.00
567,8225.00
467,8225.00
400,8225.00
367,8232.00
467,8230.00
467,8230.00
400,8230.00
633,8234.00
733,8234.00
767,8239.00
733,8232.00
700,8232.00
767,8239.00
833,8232.00
900,8236.00
900,8236.00
900,8236.00
900,8236.00
900,8236.00
967,8236.00
967,8241.00
967,8239.00
967,8239.00
1000,8252.00
1033,8239.00
1033,8236.00
1067,8243.00
1100,8241.00
1133,8243.00
1133,8243.00
1133,8243.00
1167,8248.00
1233,8245.00
1233,8243.00
1233,8250.00
1233,8241.00
1267,8250.00
1300,8250.00
1333,8248.00
1333,8243.00
1333,8248.00
1367,8248.00
1400,8248.00
1333,8248.00
1367,8257.00
1433,8250.00
1333,8252.00
1500,8254.00
1533,8254.00
1500,8263.00
1667,8257.00
1567,8266.00
1700,8263.00
1833,8263.00
1867,8270.00
1867,8268.00
1867,8270.00
1933,8268.00
1967,8270.00
1967,8270.00
1967,8270.00
1900,8263.00
1900,8279.00
1967,8272.00
1967,8270.00
1900,8261.00
1833,8272.00
1900,8268.00
1867,8275.00
2167,8270.00
2167,8279.00
2067,8266.00
1933,8272.00
2067,8275.00
2300,8279.00
2333,8279.00
2367,8282.00
2300,8288.00
2367,8291.00
2233,8293.00
2500,8300.00
2433,8291.00
2600,8304.00
2700,8300.00
2600,8309.00
2633,8311.00
2733,8313.00
2633,8313.00
2733,8309.00
2767,8313.00
2867,8297.00
2733,8318.00
2767,8302.00
2800,8311.00
2800,8320.00
2833,8311.00
2733,8318.00
2900,8313.00
2867,8311.00
2933,8311.00
2967,8311.00
2733,8327.00
2967,8315.00
2867,8311.00
3000,8322.00
2900,8309.00
2800,8315.00
2900,8318.00
2967,8320.00
3200,8320.00
3000,8327.00
3100,8320.00
3033,8324.00
3267,8338.00
3100,8345.00
3133,8338.00
3100,8340.00
3267,8331.00
3167,8349.00
3267,8329.00
3200,8340.00
3333,8342.00
3367,8349.00
3467,8358.00
3433,8342.00
3500,8340.00
3533,8363.00
3500,8354.00
3533,8358.00
3600,8365.00
3600,8356.00
3600,8367.00
3667,8356.00
3667,8358.00
3700,8354.00
3733,8365.00
3700,8363.00
3600,8356.00
3600,8358.00
3633,8358.00
3667,8354.00
3667,8379.00
3667,8363.00
3633,8352.00
3700,8379.00
3700,8363.00
3667,8358.00
3633,8361.00
3700,8385.00
3733,8372.00
3800,8363.00
3733,8372.00
3867,8376.00
3833,8392.00
3933,8390.00
4033,8388.00
4067,8394.00
4100,8394.00
4067,8388.00
4267,8397.00
4333,8419.00
4400,8383.00
4267,8428.00
4267,8397.00
4267,8385.00
4233,8385.00
4300,8390.00
4267,8408.00
4367,8410.00
4567,8428.00
4533,8446.00
4567,8437.00
4700,8428.00
4633,8440.00
4800,8415.00
5033,8451.00
4967,8455.00
5033,8451.00
5000,8471.00
5033,8437.00
5033,8476.00
5067,8462.00
5033,8381.00
4933,8422.00
5100,8469.00
5067,8460.00
5100,8440.00
5200,8473.00
5067,8455.00
5367,8433.00
5300,8449.00
5300,8478.00
5367,8501.00
5500,8467.00
5567,8440.00
5533,8501.00
5533,8471.00
5433,8496.00
5433,8480.00
5500,8494.00
5600,8482.00
5700,8494.00
5700,8478.00
5733,8519.00
5800,8496.00
5900,8552.00
5900,8480.00
5833,8512.00
5767,8512.00
5800,8501.00
5900,8501.00
5900,8510.00
5933,8494.00
6133,8494.00
6200,8507.00
6100,8498.00
6267,8489.00
6067,8512.00
6300,8512.00
6400,8525.00
6367,8528.00
6300,8501.00
6267,8550.00
6367,8534.00
6333,8528.00
6400,8519.00
6367,8501.00
6367,8571.00
6467,8507.00
6567,8525.00
6600,8541.00
6600,8543.00
6567,8564.00
6633,8559.00
6667,8514.00
6733,8595.00
6533,8643.00
6800,8575.00
6700,8573.00
6733,8593.00
6733,8609.00
6867,8559.00
6767,8575.00
6933,8510.00
6933,8514.00
7067,8568.00
7167,8652.00
7367,8564.00
7200,8604.00
7267,8566.00
7433,8568.00
7300,8654.00
7167,8604.00
7633,8528.00
7100,8580.00
7500,8552.00
7700,8654.00
7967,8629.00
8033,8649.00
7867,8629.00
8000,8611.00
8100,8663.00
8233,8654.00
8067,8710.00
8400,8636.00
8567,8631.00
8767,8683.00
8600,8598.00
9000,8715.00
8933,8746.00
9000,8685.00
9100,8647.00
9300,8740.00
9333,8690.00
9467,8640.00
9567,8746.00
9400,8787.00
9800,8717.00
9533,8735.00
9800,8728.00
9867,8694.00
9733,8722.00
9967,8676.00
10200,8735.00
9800,8778.00
10100,8742.00
10333,8749.00
10733,8783.00
10667,8715.00
10633,8828.00
10700,8749.00
10333,8832.00
11067,8807.00
11067,8900.00
11300,8868.00
11533,8780.00
11533,8823.00
11400,8812.00
11767,8911.00
11767,8857.00
12233,8882.00
11933,8832.00
11667,8853.00
11733,8819.00
12233,8925.00
11867,8783.00
12200,8803.00
11733,8830.00
12100,8882.00
12600,8886.00
12633,8776.00
12433,8844.00
12467,8889.00
12867,8792.00
12900,8753.00
12533,8932.00
12700,8914.00
12400,8778.00
12733,8909.00
12800,9032.00
12400,8984.00
12600,8993.00
12433,8880.00
12533,8925.00
13100,8875.00
12533,8880.00
12900,8821.00
13067,8918.00
12867,8918.00
12533,9012.00
13067,8954.00
13067,9144.00
13533,9025.00
14233,8984.00
13800,9037.00
13600,9025.00
14400,8968.00
14300,8993.00
15233,9042.00
14533,9032.00
14867,9023.00
14933,9103.00
15667,9135.00
15267,8954.00
15500,9139.00
15833,9191.00
14967,9121.00
15433,8981.00
15433,9071.00
16067,9128.00
15467,9030.00
15233,9083.00
15667,9112.00
15600,9083.00
15800,9089.00
15900,9000.00
16133,9105.00
15600,9123.00
15700,9173.00
16533,9315.00
16367,9071.00
17033,9223.00
16700,9153.00
16600,9229.00
16433,9085.00
17900,9205.00
18167,9311.00
16800,9413.00
16867,9327.00
18333,9021.00
17800,9135.00
18100,9254.00
18000,9266.00
17633,9455.00
18200,9247.00
18167,9157.00
18167,9200.00
18700,9227.00
18933,9393.00
18600,9489.00
18967,9141.00
19033,9286.00
18933,9107.00
18400,9359.00
18067,9429.00
18100,9257.00
17733,9173.00
19300,9409.00
19200,9429.00
18700,9286.00
19633,9484.00
20900,9368.00
19333,9252.00
19367,9386.00
19667,9320.00
19133,9311.00
20200,9459.00
18633,9552.00
20133,9588.00
20467,9457.00
21467,9516.00
22433,9438.00
21500,9411.00
22067,9329.00
23167,9882.00
23200,9377.00
23200,9530.00
23367,9704.00
22233,9729.00
22833,9570.00
22767,9783.00
22600,9920.00
24033,9756.00
22567,9872.00
25133,9431.00
23500,9673.00
24433,9652.00
24367,9745.00
26267,9799.00
25100,9698.00
26500,9586.00
26667,9948.00
28067,9893.00
26200,9808.00
26933,9786.00
27367,9939.00
26267,9986.00
26033,9722.00
26300,9797.00
25533,9877.00
27700,9788.00
25900,10079.00
27133,9877.00
28500,9962.00
27500,9886.00
30200,9986.00
29900,10144.00
28900,9811.00
31533,10447.00
30300,10065.00
31067,10458.00
31633,10158.00
28733,10239.00
32067,9957.00
31533,10284.00
30667,9799.00
32367,10456.00
32567,10013.00
31267,10395.00
33133,10251.00
34133,10212.00
34200,10442.00
32733,10508.00
33633,10343.00
33800,10619.00
34433,10680.00
32967,10840.00
34733,9962.00
36367,10187.00
35833,10395.00
34367,10947.00
35133,10644.00
35100,10142.00
34900,9731.00
35867,10868.00
38000,10606.00
36433,10601.00
37100,10536.00
34100,10424.00
35267,10196.00
34667,10356.00
37333,10417.00
36400,10974.00
35033,10678.00
36667,10674.00
36167,10379.00
36667,10347.00
38400,10631.00
39000,10570.00
39367,10572.00
40233,10390.00
36733,10390.00
39967,10633.00
38100,10879.00
38800,10956.00
40233,11005.00
38733,10924.00
40333,10795.00
40767,10809.00
40300,10370.00
40833,10761.00
40967,10736.00
43200,10651.00
39767,10949.00
38933,10895.00
42100,10390.00
40467,10574.00
39667,11109.00
42700,10592.00
42333,10807.00
41700,10965.00
45067,10971.00
41600,11471.00
43033,10512.00
44000,10809.00
40700,11172.00
43467,10733.00
46233,10368.00
41467,11032.00
43567,10971.00
44733,10740.00
45967,11156.00
45133,11019.00
43767,11156.00
46867,11122.00
45200,10883.00
48533,10472.00
46767,10529.00
45200,11174.00
48900,10940.00
50000,10852.00
45033,11152.00
47600,11555.00
46500,10996.00
43500,11129.00
45200,11202.00
43500,11172.00
45500,11422.00
45267,11168.00
46667,10949.00
43200,10617.00
45433,10834.00
45133,11067.00
44267,11118.00
45333,10840.00
44000,11161.00
46233,11044.00
44233,10770.00
47233,11367.00
50300,11747.00
44067,10827.00
46867,11021.00
47433,11352.00
46000,11422.00
48833,11039.00
46600,10674.00
49167,11627.00
48300,11181.00
47767,10570.00
44933,11683.00
48867,11204.00
52167,10742.00
47300,11295.00
49600,10994.00
50833,11649.00
50167,11168.00
49400,10985.00
48667,11188.00
49333,10908.00
53067,10370.00
49467,11476.00
48500,10965.00
48800,11046.00
51200,12061.00
48633,10949.00
46300,11021.00
46133,11291.00
51200,11740.00
49800,11759.00
49800,11336.00
51933,11802.00
51867,11860.00
51933,11403.00
52700,11408.00
53133,11827.00
56533,11399.00
51800,11392.00
52733,11365.00
50300,11525.00
51833,11388.00
52100,12088.00
53900,11593.00
53800,11530.00
53000,10897.00
54833,12113.00
51933,11487.00
56833,11060.00
54667,11903.00
55233,11811.00
54467,12136.00
55500,11546.00
57400,11636.00
56700,12231.00
55167,11288.00
57267,11856.00
54367,11318.00
58067,11781.00
58433,11023.00
56500,11552.00
58133,11658.00
53433,11600.00
58800,11426.00
56200,12140.00
58767,11878.00
59933,12084.00
58833,11309.00
60033,12029.00
59333,12113.00
59900,11302.00
58033,12320.00
59600,11708.00
59867,12939.00
59967,12245.00
61500,12211.00
64833,11706.00
59567,11928.00
63367,12511.00
61467,11885.00
59900,11975.00
58967,11309.00
66200,12245.00
60133,12396.00
60767,12475.00
60933,12648.00
62033,12209.00
63300,12491.00
66700,12416.00
60900,11503.00
62700,11543.00
62800,12428.00
63233,12163.00
65400,12315.00
63067,12579.00
61333,11849.00
67500,11775.00
64933,12550.00
59967,11876.00
61933,12718.00
61700,11932.00
60000,11743.00
66567,12453.00
63400,12329.00
63367,12163.00
64433,12495.00
61267,11827.00
67733,12059.00
67500,11955.00
68800,11908.00
67067,13308.00
61500,12145.00
61933,12383.00
68167,12234.00
65300,12903.00
66200,12299.00
67033,12142.00
64267,12532.00
68800,12281.00
63167,12407.00
63400,12618.00
63933,12966.00
62533,12887.00
67333,11939.00
65167,12552.00
68700,11779.00
65367,12618.00
68167,11939.00
67900,12964.00
62567,12627.00
62967,12609.00
67133,12373.00
62667,12568.00
63267,12023.00
64567,12403.00
69333,12111.00
62167,12025.00
67667,12081.00
66200,13262.00
66033,11781.00
63833,13093.00
67000,12136.00
62033,12238.00
64133,12385.00
66667,12279.00
67767,12227.00
69533,12163.00
65633,12532.00
60633,12209.00
68200,12621.00
65733,12661.00
64000,11645.00
65367,11982.00
69800,12830.00
64933,12057.00
64233,11978.00
62833,12057.00
62433,12937.00
62767,12446.00
63433,12002.00
72267,12209.00
68533,12869.00
63400,12968.00
68233,11743.00
72100,11795.00
63700,12238.00
69867,12131.00
65367,12127.00
68333,12306.00
61800,12247.00
59800,12277.00
65533,11688.00
65267,11908.00
67533,12882.00
61833,11577.00
65867,12464.00
66600,11874.00
66200,12259.00
67333,12068.00
60733,13469.00
65167,11620.00
63667,12932.00
63933,12254.00
70533,12654.00
64067,11422.00
62500,12322.00
70767,12763.00
67500,12290.00
61000,12606.00
64867,12250.00
61900,11699.00
64000,12245.00
69700,12713.00
64033,11978.00
62033,11722.00
63533,11613.00
67000,11737.00
67467,12882.00
68467,12848.00
66533,12043.00
62333,12948.00
65367,11950.00
65200,11910.00
65233,12473.00
64567,12016.00
62133,12225.00
67300,12220.00
62767,11629.00
68533,12396.00
61200,12616.00
60800,12052.00
64700,11733.00
64967,11831.00
58433,12464.00
64167,11854.00
62000,11955.00
60967,11722.00
63000,11996.00
58733,12036.00
63067,12111.00
60467,12234.00
61033,11971.00
61967,11195.00
64867,12193.00
65200,11869.00
62533,12188.00
61900,12353.00
61867,12295.00
62233,11799.00
63400,11962.00
57567,12113.00
59200,11851.00
58900,12484.00
59000,11966.00
56633,10967.00
51267,11595.00
53733,12396.00
57700,11747.00
55800,12050.00
58767,11917.00
53067,11512.00
53633,10852.00
49767,11005.00
53133,10920.00
50200,11606.00
47600,10931.00
50300,11356.00
48067,10633.00
45600,10476.00
47433,11044.00
45967,11220.00
47033,11752.00
46500,10680.00
50867,10870.00
47967,11102.00
45033,11041.00
47267,10640.00
46067,11327.00
46900,11631.00
42667,11249.00
43733,10807.00
44133,10599.00
42333,10678.00
46233,11116.00
44967,10722.00
44933,11394.00
44533,10777.00
45967,11116.00
42100,11100.00
43533,10992.00
42900,11568.00
46667,10531.00
42400,11286.00
41400,11090.00
43667,10347.00
42833,11145.00
42533,11649.00
45767,10863.00
41767,11129.00
43767,11489.00
40367,10827.00
42067,11023.00
39833,10870.00
44267,10757.00
41100,10499.00
40600,10608.00
42100,10205.00
39333,10549.00
38667,10465.00
38067,10187.00
42533,10868.00
38900,10522.00
41367,9747.00
40233,10693.00
38467,10713.00
38667,10424.00
37300,10822.00
38133,10474.00
38100,11072.00
36833,10901.00
37900,10485.00
38800,11385.00
39333,10336.00
39400,10549.00
40667,10264.00
35967,10750.00
39067,10478.00
37333,10836.00
39233,10980.00
36567,10552.00
35400,10226.00
36100,11028.00
40100,10597.00
37433,9986.00
37867,10870.00
36100,10199.00
35000,10061.00
35000,10510.00
36867,10644.00
35200,10208.00
34700,10271.00
36700,10221.00
36167,10680.00
35000,10011.00
36367,10246.00
37267,9413.00
34233,9799.00
35233,10203.00
34367,9943.00
35700,10426.00
35600,10565.00
34767,10081.00
34867,10169.00
35333,10451.00
33767,10081.00
34733,10438.00
34933,10246.00
33533,9548.00
31800,10036.00
32267,10138.00
33233,10525.00
35000,10644.00
33633,9995.00
34900,10352.00
33500,10280.00
33000,10424.00
34900,10020.00
32567,10115.00
31967,10102.00
34067,10065.00
32000,10372.00
33300,9977.00
31500,9747.00
31933,10255.00
32600,9527.00
33467,9870.00
34167,10147.00
32467,10138.00
32433,9781.00
31900,10102.00
31100,10038.00
29700,9964.00
30867,10065.00
31900,10219.00
31467,9866.00
31433,10275.00
29467,9774.00
33533,9897.00
29533,10244.00
30867,10151.00
29067,10074.00
31267,9939.00
31133,10068.00
30000,9671.00
28500,10061.00
29733,10104.00
30133,10163.00
28200,10061.00
27067,9811.00
27800,10056.00
29433,9977.00
29033,9888.00
28933,10160.00
27633,10201.00
28533,10097.00
28600,10099.00
28367,9875.00
27100,10097.00
28000,10093.00
28933,10083.00
26967,10187.00
28700,9572.00
27667,9770.00
27233,9932.00
28100,10088.00
27267,9957.00
26933,9633.00
25967,9977.00
26233,9909.00
25733,9693.00
25033,9863.00
25000,9920.00
24833,9747.00
25033,9505.00
23300,9752.00
23233,9734.00
23700,9570.00
23567,9500.00
23500,9754.00
24533,9636.00
22967,9815.00
23167,9822.00
23867,9684.00
23567,9729.00
23200,9482.00
23200,9520.00
23033,9570.00
22133,9382.00
21033,9457.00
21400,9436.00
20500,9350.00
19567,9548.00
19233,9422.00
20100,9368.00
19567,9489.00
20333,9350.00
19733,9402.00
19833,9343.00
19633,9337.00
19733,9443.00
19200,9279.00
18967,9175.00
19500,9141.00
18933,9257.00
18633,9245.00
18333,9422.00
18140,9422.00
17333,9223.00
16733,9148.00
17467,9150.00
17367,9180.00
17833,9177.00
16967,9275.00
17667,9315.00
18233,9225.00
17233,9409.00
16867,9187.00
17067,9286.00
16700,9155.00
15933,9103.00
15867,9094.00
15433,9184.00
15300,9150.00
14900,8988.00
15933,9159.00
15433,9207.00
15333,9153.00
15700,8961.00
15533,8986.00
14933,9060.00
14800,9166.00
15200,9096.00
14700,9007.00
15133,9092.00
14500,9003.00
14367,9119.00
14200,8945.00
13400,8977.00
13533,9000.00
13033,9003.00
13467,9018.00
13133,8932.00
13033,8923.00
13033,9030.00
13233,8947.00
13600,8981.00
13333,8792.00
13167,8823.00
13367,8990.00
12433,8886.00
12533,8911.00
11600,8862.00
11400,8785.00
11433,8866.00
11600,8832.00
11367,8807.00
10900,8925.00
11200,8868.00
10967,8855.00
10933,8846.00
11133,8819.00
10900,8737.00
11033,8841.00
10833,8726.00
10033,8710.00
10033,8706.00
10100,8780.00
9367,8701.00
8933,8631.00
8700,8717.00
8567,8701.00
8700,8640.00
8833,8694.00
8567,8685.00
8767,8685.00
8833,8647.00
8700,8674.00
8133,8591.00
8033,8649.00
7733,8685.00
7633,8620.00
7733,8577.00
7267,8593.00
7200,8546.00
7333,8595.00
7167,8552.00
6867,8534.00
6400,8523.00
6333,8532.00
6233,8519.00
6333,8552.00
6267,8528.00
6433,8521.00
6167,8505.00
6200,8534.00
6367,8519.00
6133,8523.00
6100,8507.00
5900,8478.00
5633,8498.00
5533,8473.00
5433,8473.00
5333,8446.00
5167,8464.00
5167,8422.00
4800,8408.00
4533,8403.00
4333,8379.00
4067,8376.00
3900,8358.00
3600,8356.00
3633,8365.00
3600,8349.00
3467,8363.00
3533,8365.00
3633,8365.00
3467,8324.00
3467,8327.00
3033,8304.00
2567,8295.00
2367,8263.00
1833,8248.00
1233,8236.00
1133,8239.00
1100,8241.00
1067,8241.00
1033,8239.00
967,8239.00
967,8239.00
1000,8236.00
933,8232.00
467,8225.00
200,8227.00
67,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
-33,8227.00
-33,8223.00
0,8223.00
0,8225.00
0,8227.00
0,8223.00
0,8227.00
0,8223.00
0,8225.00
0,8225.00
0,8223.00
0,8227.00
-33,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
-33,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8221.00
0,8223.00
0,8223.00
0,8223.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8227.00
-33,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8223.00
0,8225.00
0,8230.00
100,8225.00
133,8227.00
267,8230.00
267,8230.00
233,8227.00
267,8227.00
267,8227.00
267,8227.00
267,8230.00
267,8225.00
267,8227.00
300,8232.00
267,8230.00
267,8227.00
267,8230.00
300,8227.00
300,8227.00
267,8230.00
300,8225.00
267,8227.00
267,8227.00
200,8225.00
133,8227.00
100,8225.00
100,8225.00
67,8225.00
0,8227.00
0,8218.00
0,8221.00
0,8227.00
0,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
-33,8227.00
-33,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8223.00
0,8225.00
0,8223.00
-33,8223.00
0,8230.00
0,8223.00
0,8225.00
0,8225.00
0,8223.00
0,8227.00
0,8223.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8227.00
-33,8227.00
0,8227.00
0,8223.00
0,8225.00
0,8227.00
0,8223.00
0,8225.00
0,8223.00
0,8227.00
0,8230.00
0,8221.00
0,8221.00
0,8230.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8227.00
0,8227.00
0,8225.00
0,8230.00
0,8225.00
0,8225.00
0,8225.00
0,8223.00
0,8227.00
0,8227.00
0,8227.00
0,8225.00
0,8223.00
33,8227.00
33,8225.00
33,8227.00
33,8230.00
67,8227.00
167,8227.00
233,8225.00
200,8223.00
233,8223.00
200,8227.00
233,8230.00
200,8227.00
200,8227.00
200,8230.00
233,8225.00
233,8227.00
200,8223.00
200,8225.00
233,8227.00
233,8230.00
233,8225.00
233,8225.00
233,8230.00
233,8232.00
167,8227.00
233,8223.00
200,8225.00
196,8223.00
167,8225.00
167,8230.00
133,8227.00
133,8227.00
133,8225.00
167,8225.00
100,8232.00
133,8227.00
133,8227.00
100,8227.00
67,8227.00
33,8225.00
67,8227.00
33,8230.00
33,8227.00
0,8227.00
0,8227.00
0,8225.00
0,8223.00
0,8223.00
0,8230.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8230.00
0,8227.00
0,8225.00
0,8227.00
0,8230.00
0,8227.00
33,8227.00
0,8225.00
0,8223.00
0,8227.00
0,8225.00
0,8225.00
0,8227.00
33,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8230.00
0,8225.00
0,8223.00
0,8223.00
0,8227.00
0,8227.00
0,8225.00
0,8227.00
0,8227.00
0,8227.00
0,8227.00
0,8230.00
-33,8227.00
0,8225.00
0,8225.00
0,8223.00
-33,8223.00
0,8225.00
0,8225.00
0,8230.00
0,8227.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8227.00
0,8227.00
0,8227.00
0,8223.00
0,8227.00
0,8230.00
0,8223.00
0,8225.00
0,8225.00
33,8227.00
0,8225.00
33,8227.00
33,8227.00
33,8225.00
33,8225.00
67,8225.00
67,8225.00
33,8225.00
33,8230.00
67,8225.00
67,8227.00
33,8225.00
33,8230.00
67,8225.00
133,8225.00
167,8227.00
233,8227.00
233,8225.00
233,8230.00
233,8227.00
233,8227.00
233,8227.00
233,8227.00
233,8227.00
233,8227.00
267,8227.00
300,8223.00
300,8225.00
333,8230.00
367,8230.00
367,8230.00
433,8232.00
400,8227.00
467,8230.00
467,8230.00
467,8230.00
467,8232.00
467,8232.00
467,8230.00
467,8230.00
433,8230.00
433,8230.00
433,8230.00
433,8232.00
433,8230.00
433,8230.00
433,8227.00
433,8230.00
467,8232.00
433,8230.00
467,8227.00
533,8232.00
567,8230.00
533,8230.00
533,8232.00
533,8230.00
533,8225.00
533,8232.00
567,8230.00
600,8232.00
633,8232.00
667,8232.00
733,8232.00
700,8232.00
700,8234.00
733,8236.00
867,8236.00
833,8241.00
833,8239.00
900,8234.00
933,8234.00
933,8236.00
933,8241.00
967,8241.00
1000,8239.00
1033,8241.00
1033,8239.00
1033,8243.00
1067,8243.00
1100,8245.00
1167,8243.00
1167,8241.00
1167,8245.00
1167,8241.00
1133,8243.00
1200,8245.00
1267,8248.00
1267,8248.00
1300,8248.00
1300,8250.00
1333,8248.00
1367,8250.00
1400,8252.00
1433,8254.00
1467,8257.00
1467,8254.00
1467,8257.00
1500,8254.00
1500,8252.00
1533,8257.00
1600,8254.00
1633,8263.00
1633,8266.00
1700,8257.00
1667,8272.00
1700,8259.00
1667,8263.00
1700,8261.00
1700,8263.00
1700,8263.00
1733,8263.00
1733,8266.00
1767,8263.00
1700,8257.00
1633,8261.00
1600,8263.00
1567,8261.00
1600,8257.00
1633,8261.00
1633,8259.00
1667,8257.00
1889,8272.00
1867,8279.00
2100,8279.00
2100,8270.00
2233,8277.00
2133,8277.00
2133,8272.00
2200,8277.00
2167,8275.00
2133,8275.00
2133,8282.00
2133,8270.00
2067,8275.00
2133,8279.00
2267,8279.00
2233,8291.00
2267,8286.00
2333,8275.00
2233,8286.00
2333,8291.00
2233,8291.00
2233,8286.00
2400,8282.00
2367,8288.00
2400,8300.00
2467,8293.00
2333,8288.00
2300,8286.00
2300,8279.00
2233,8291.00
2267,8288.00
2367,8288.00
2333,8291.00
2467,8288.00
2300,8288.00
2167,8282.00
2300,8295.00
2400,8288.00
2333,8291.00
2400,8300.00
2467,8286.00
2267,8286.00
2333,8291.00
2500,8300.00
2433,8279.00
2333,8284.00
2500,8295.00
2533,8302.00
2367,8304.00
2567,8293.00
2300,8284.00
2400,8293.00
2333,8288.00
2500,8297.00
2633,8293.00
2500,8300.00
2567,8295.00
2500,8297.00
2900,8309.00
2933,8304.00
2667,8306.00
3033,8302.00
2767,8304.00
2933,8295.00
2767,8306.00
2767,8309.00
2700,8304.00
2800,8311.00
2833,8309.00
2567,8320.00
3000,8309.00
2967,8304.00
2700,8309.00
2867,8313.00
2933,8313.00
2700,8311.00
2733,8309.00
2800,8306.00
2667,8311.00
2533,8304.00
2800,8313.00
3000,8318.00
3067,8327.00
2867,8324.00
3067,8311.00
3000,8327.00
3100,8329.00
3067,8309.00
3433,8320.00
3067,8329.00
3067,8333.00
3133,8329.00
3067,8322.00
3167,8311.00
3200,8329.00
3067,8322.00
3033,8320.00
3133,8327.00
3067,8329.00
3033,8329.00
3067,8327.00
3200,8322.00
3102,8324.00
3133,8329.00
3067,8322.00
3133,8340.00
3167,8336.00
3200,8327.00
3333,8338.00
3167,8327.00
3267,8336.00
3200,8342.00
3233,8336.00
3133,8329.00
3333,8333.00
3433,8324.00
3300,8342.00
3400,8340.00
3367,8349.00
3467,8336.00
3567,8354.00
3500,8363.00
3533,8356.00
3467,8345.00
3500,8354.00
3300,8358.00
3500,8354.00
3567,8345.00
3667,8374.00
3633,8374.00
3533,8358.00
3633,8349.00
3567,8352.00
3600,8347.00
3500,8358.00
3533,8356.00
3500,8356.00
3567,8340.00
3433,8349.00
3633,8358.00
3533,8349.00
3533,8356.00
3533,8363.00
3600,8354.00
3533,8349.00
3467,8358.00
3600,8349.00
3867,8358.00
3600,8372.00
3667,8363.00
3767,8363.00
3733,8358.00
3667,8372.00
3700,8354.00
3633,8370.00
3767,8385.00
3900,8365.00
3667,8365.00
3767,8358.00
3633,8383.00
3700,8374.00
3767,8352.00
3867,8367.00
3800,8379.00
3700,8352.00
3967,8379.00
3867,8376.00
4033,8390.00
3900,8352.00
3900,8370.00
3867,8385.00
3867,8376.00
3900,8381.00
3900,8381.00
3933,8361.00
3833,8381.00
4000,8381.00
3900,8381.00
3967,8381.00
3867,8374.00
3933,8374.00
3933,8354.00
3867,8367.00
4033,8381.00
3967,8388.00
3900,8376.00
4000,8356.00
4067,8383.00
4067,8376.00
3967,8363.00
4033,8385.00
4100,8388.00
4067,8397.00
4167,8381.00
4033,8388.00
4100,8399.00
4133,8397.00
4100,8410.00
4133,8376.00
4167,8408.00
4033,8374.00
4167,8356.00
4100,8392.00
4200,8379.00
4067,8376.00
4200,8392.00
4167,8390.00
4133,8390.00
4100,8381.00
4200,8397.00
4067,8383.00
4200,8390.00
4100,8385.00
4267,8392.00
4233,8372.00
4100,8381.00
4033,8397.00
4167,8399.00
4167,8381.00
4100,8394.00
4233,8361.00
4133,8410.00
4233,8383.00
4233,8392.00
4133,8399.00
